,MID,doi,title,abstract,year,title_eligible_bruno,TI-AB_IC1_bruno,TI-AB_IC2_bruno,TI-AB_IC3_bruno,TI-AB_IC4_bruno,TI-AB_other_exlusion_reason_bruno,TI-AB_final_label_bruno,FT_IC1_bruno,FT_IC2_bruno,FT_IC3_bruno,FT_IC4_bruno,FT_other_exlusion_reason_bruno,FT_final_label_bruno
277,M9076,10.1037/tra0001257,More is not always better: 2 weeks of intensive cognitive processing therapy-based treatment are noninferior to 3 weeks,"Objective: Although there is mounting evidence that massed treatment for PTSD is both feasible and effective, many questions remain about the optimal length of intensive treatment programs (ITPs), as well as the role of adjunctive services, such as psychoeducation, mindfulness, and yoga. Our setting recently transitioned from a three-week ITP to a two-week program. Adjunctive services were reduced, but the amount of individual CPT between programs remained similar. The present study examined the effectiveness of a two-week ITP based on twice daily individual CPT sessions and evaluated the program's noninferiority to an established three-week ITP using a Bayesian analytical approach. Method: Bayesian linear mixed regression models were used to explore PTSD and depression changes over time, as well as predictors of change. Noninferiority of the two-week ITP to a three-week ITP was also established using a Bayes factor approach. Results: Results indicate that program participants change meaningfully in both PTSD and depression severity over the course of treatment, and that changes in posttraumatic cognitions predict subsequent changes in these outcomes. Further, the two-week ITP can be considered noninferior to the three-week ITP in both clinical outcomes and overall satisfaction. Conclusions: In the context of intensive PTSD treatment, the content of the ITP appears to matter more than its overall length. Shorter programs have the potential to increase access and treatment capacity. Our findings demonstrate the importance of continuous and rigorous program evaluation. Limitations as well as future directions for research, such as identifying the most effective treatment components, are discussed. (PsycInfo Database Record (c) 2023 APA, all rights reserved) Impact Statement The present study compared 2 intensive treatment programs for veterans with posttraumatic stress disorder (PTSD). The 2- and 3-week-long programs were based on daily Cognitive Processing Therapy (CPT) as well as adjunctive services. The two-week program had fewer overall service hours but offered a comparable amount of CPT. Both programs produced large and equivalent PTSD and depression severity reductions. The findings suggest that the more/longer treatment is not necessarily better and that content of the intensive PTSD treatment programs appears to matter more than its overall length. Shorter PTSD treatment programs have the potential to increase access and capacity. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
278,M9075,10.1080/20008066.2023.2237361,Examining trauma cognition change trajectories among initial PTSD treatment non-optimal responders: a potential avenue to guide subsequent treatment selection,"BACKGROUND: Despite their general effectiveness, 14-50% of individuals do not fully respond to evidence-based treatments for posttraumatic stress disorder (PTSD). Although changes in negative posttrauma cognitions (NPCs) are considered a likely PTSD treatment mechanism, less is known about how NPCs change among individuals who continue to be symptomatic following treatment (non-optimal responders). OBJECTIVE: The objective of this study was to examine NPC change trajectories among individuals who were determined to be non-optimally responsive to intensive PTSD treatment. METHOD: Using a 3-week Cognitive Processing Therapy-based intensive PTSD treatment sample (ITP; N = 243), the present study examined the number of distinct NPC change trajectories among non-optimal responders via Group Based Trajectory Modeling and assessed predictors of non-optimal responders' NPC change trajectory membership. Analyses were replicated in a separate 2-week ITP sample (N = 215). RESULTS: In both non-optimal responder samples, two trajectories emerged; a no NPC change group which represented those with an overall lack of NPC change throughout treatment and an NPC change group which represented those with an overall reduction of NPCs occurring primarily later in treatment. Changes in PTSD symptom severity during treatment was the only consistent predictor of NPC change trajectory group membership among treatment non-optimal responders across ITPs. CONCLUSIONS: Findings suggest NPC change among non-optimal responders is nuanced and may inform subsequent intervention selection, resulting in testable hypotheses for future research.",2023.0,,,,,,,,,,,,,
279,M4980,10.1007/s10508-023-02652-0,Sexual Dysfunctions in Women with Posttraumatic Stress Disorder Following Childhood Sexual Abuse: Prevalence Rates According to DSM-5 and Clinical Correlates,"Many women with posttraumatic stress disorder (PTSD) after child sexual abuse (CSA) suffer from sexual problems. However, little is known about the frequency of female sexual dysfunctions (FSD) as defined by DSM-5 among women with PTSD due to CSA. Furthermore, factors related to FSD in this patient population are understudied. To assess prevalence rates and clinical correlates of FSD according to DSM-5 criteria in women with PTSD after CSA, a structured clinical interview for sexual dysfunctions according to DSM-5 criteria was administered in a sample of 137 women with PTSD after CSA. Participants also completed measures for PTSD, depression symptoms, and borderline personality disorder symptoms. The association between FSD, severity of abuse, PTSD-, depression-, borderline symptom severity, and age was examined. In a second step, the association between FSD and PTSD-clusters was assessed. Diagnostic criteria of female sexual interest/arousal disorder (FSIAD) were met by 2.6% of women in our sample. 5.2% met criteria of female orgasmic disorder (FOD), and 11.8% those of genito-pelvic pain/penetration disorder (GPPPD). PTSD symptom severity predicted number of fulfilled criteria of FSIAD and FOD, the cluster ""negative alterations in cognition and mood,"" was associated with more fulfilled criteria in FSIAD and FOD. The majority of women reported sexual problems, but diagnostic criteria of FSD were met by only a small number of participants. PTSD symptoms, especially the cluster ""negative alterations in cognition and mood,"" seem to be related to female sexual functioning after CSA.",2023.0,,,,,,,,,,,,,
280,M9072,10.1080/08964289.2021.2006132,PTSD Symptoms and Hazardous Drinking Indicators among Trauma-Exposed Sexual Minority Women during Heightened Societal Stress,"Trauma-exposed sexual minority women (SMW) are at elevated risk of posttraumatic stress disorder (PTSD) and hazardous drinking compared to trauma-exposed heterosexual women. To understand whether these problems might be exacerbated during times of elevated societal stress, we collected data from a New York-based sample of trauma-exposed SMW between April 2020 and August 2020, a period of notable, compounding societal stressors, including: (a) living in or near one of the first epicenters of the coronavirus disease 2019 (COVID-19) epidemic in the United States and (b) living through multiple high-profile occurrences of racism-related police violence and subsequent racial unrest. SMW (n = 68) completed online self-report questionnaires related to trauma, PTSD symptoms, and alcohol use, and a subset (n = 29) completed semi-structured qualitative interviews. PsycINFO was searched with terms related to SMW, PTSD, and alcohol use to identify studies with samples of SMW from articles published within the last 10 years to which we could compare our sample; this produced nine studies. Welch’s t-tests and Chi-square analyses revealed that SMW within our sample reported significantly higher PTSD symptom severity, probable PTSD, and hazardous drinking indicators (i.e., alcohol use disorder and heavy episodic drinking) between April 2020 and August 2020 compared to similar samples (i.e., trauma-exposed SMW and general samples of SMW) assessed previously. Qualitative reports also indicated that the societal stressors of 2020 contributed to mental and behavioral health concerns. These results underscore the need for integrated PTSD and alcohol use prevention and intervention efforts for trauma-exposed SMW during times of heightened societal stress. Supplemental data for this article is available online at https://doi.org/10.1080/08964289.2021.2006132.",2023.0,,,,,,,,,,,,,
281,M9068,10.1037/tra0001517,Flexibility predicts chronic anxiety and depression during the first year of the COVID-19 pandemic-A longitudinal investigation of mental health trajectories,"OBJECTIVE: The COVID-19 pandemic is a significant stressor, potentially putting the well-being of the general population at risk. However, a significant proportion of the population exhibits resilience, raising questions regarding psychological constructs that could contribute to resilient coping. Studies indicate that flexibility, defined as the ability to adapt to changing contextual demands by employing various emotional, cognitive, and behavioral strategies, may significantly contribute to coping with long-term stressors such as COVID-19. METHOD: Cognitive and coping flexibility domains and longitudinal trajectories of anxiety and depression were assessed at three-time points across 13 months in 571 Israelis. RESULTS: Analyses revealed four different trajectories for anxiety: resilient (66%), chronic (22%), emerging (7%), and improving (6%), and two trajectories for depression: resilient (87%) and chronic (13%). Individuals in the chronic trajectory group (for both anxiety and depression) exhibited lower cognitive flexibility and coping flexibility levels than individuals in the resilient trajectory group. Across time, anxiety and depression were linked to clinically significant posttraumatic stress disorder-like symptoms. CONCLUSIONS: Low cognitive and coping flexibility are linked to the probability of experiencing chronic mental health problems, making them a potential target for prevention and treatment. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",2023.0,,,,,,,,,,,,,
282,M9109,10.1212/NXG.0000000000200053,Genetic Risk for Alzheimer Disease and Plasma Tau Are Associated With Accelerated Parietal Cortex Thickness Change in Middle-Aged Adults,"Background and Objectives Neuroimaging and biomarker studies in Alzheimer disease (AD) have shown well-characterized patterns of cortical thinning and altered biomarker concentrations of tau and β-amyloid (Aβ). However, earlier identification of AD has great potential to advance clinical care and determine candidates for drug trials. The extent to which AD risk markers relate to cortical thinning patterns in midlife is unknown. The first objective of this study was to examine cortical thickness change associated with genetic risk for AD among middle-aged military veterans. The second objective was to determine the relationship between plasma tau and Aβ and change in brain cortical thickness among veterans stratified by genetic risk for AD. Methods Participants consisted of post-9/11 veterans (N = 155) who were consecutively enrolled in the Translational Research Center for TBI and Stress Disorders prospective longitudinal cohort and were assessed for mild traumatic brain injury (TBI) and posttraumatic disorder (PTSD). Genome-wide polygenic risk scores (PRSs) for AD were calculated using summary results from the International Genomics of Alzheimer's Disease Project. T-tau and Aβ40 and Aβ42 plasma assays were run using Simoa technology. Whole-brain MRI cortical thickness change estimates were obtained using the longitudinal stream of FreeSurfer. Follow-up moderation analyses examined the AD PRS × plasma interaction on change in cortical thickness in AD-vulnerable regions. Results Higher AD PRS, signifying greater genetic risk for AD, was associated with accelerated cortical thickness change in a right hemisphere inferior parietal cortex cluster that included the supramarginal gyrus, angular gyrus, and intraparietal sulcus. Higher tau, but not Aβ42/40 ratio, was associated with greater cortical thickness change among those with higher AD PRS. Mild TBI and PTSD were not associated with cortical thickness change. Discussion Plasma tau, particularly when combined with genetic stratification for AD risk, can be a useful indicator of brain change in midlife. Accelerated inferior parietal cortex changes in midlife may be an important factor to consider as a marker of AD-related brain alterations.",2023.0,,,,,,,,,,,,,
283,M6058,,Sedation Vacation in the ICU,"As the name implies, the intensive care unit (ICU) is where a hospital’s sickest patients who require accelerated and concentrated care are admitted. Many of these patients, an estimated 33% of all admissions, are admitted for the respiratory failure of one etiology or another and subsequently are intubated and placed on mechanical ventilatory control. Part of the standard of care for intubation is to sedate the patient continuously to reduce pain and anxiety; decrease oxygen consumption and the body’s stress response; prevent patient-ventilator desynchrony; reduce adverse neurocognitive impacts such as depression and post-traumatic stress disorder and ventilator-associated events including pneumonia and tracheostomy, and reduce total nursing requirements. The medications used to initiate and maintain sedation within an intensive care unit setting include benzodiazepines such as diazepam, lorazepam, and midazolam; opioid analgesics such as fentanyl, hydromorphone, morphine, remifentanil, propofol, dexmedetomidine, and ketamine; and antipsychotics such as haloperidol, quetiapine, and ziprasidone. No sedative is found to be superior in efficacy or mortality. However, The Society of Critical Care Medicine guidelines states to avoid benzodiazepines due to evidence of a longer duration of intubation. The choice of which sedative is best lies in the practitioner’s clinical assessment of individual patient scenarios, weighing the risk/benefit profile of the medicine for each patient. Regardless of which sedative agent was utilized, total continuous sedation was found to be associated with an extension of the total length of intubation and increased length of the ICU stay and limited the ability to properly assess the mental status of the patient, increasing the risk for delirium, and suppressed brainwave function seen on EEG, linking to increased 6-month mortality. It was assessed that daily, short-term cessation of sedation, a “sedation vacation,” led to improved outcomes in patient care. Sedation vacations were first introduced in 2000 with a study by J.P. Kress et al. that was published in the New England Journal of Medicine and recognized as a medical necessity for standard practice within the ICU to wean patients from mechanical ventilation. The study of spontaneous-awakening trials showed that daily sedation interruptions improved the time to extubation of 64 patients by approximately 2 days which reduced the total admission time to the ICU by 3.5 days. This study was further reinforced by two separate trials, the Awakening and Breathing Controlled Trial in 2008 titled the “wake up and breathe” protocol and the No Sedation in Intensive Care Unit Patients trial in 2010. Both of these supporting trials investigated the impacts of imposing a protocol to evaluate and reduce sedation in a structured format and found that spontaneous-breathing trials along with sedation vacations reduced ventilatory dependent days and ICU admission days when compared to non-structured or no sedation vacation protocols.",2023.0,,,,,,,,,,,,,
284,M9063,10.1037/tra0001426,Associations between International Trauma Questionnaire complex posttraumatic stress disorder symptom clusters and moral injury in a sample of U.K. treatment-seeking veterans: A network approach,"OBJECTIVE: Complex posttraumatic stress disorder (CPTSD) and moral injury are receiving increasing empirical attention. The network approach offers a novel method to understand the association between such mental health constructs. METHOD: The present study investigated: (a) the network structure of CPTSD symptom clusters according to the International Trauma Questionnaire to determine centrality (i.e., the most influential symptom cluster) and (b) the network structure of CPTSD symptom clusters and moral injury symptoms according to the Moral Injury Outcome Scale to determine bridge symptoms (i.e., the symptoms linking comorbid presentation of CPTSD and moral injury) within a clinical sample of veterans. RESULTS: Emotional dysregulation, avoidance, and interpersonal difficulties were found to be most central in the CPTSD network, and interpersonal difficulties, negative self-concept, and emotional dysregulation were found to be the strongest bridge symptoms in the CPTSD and moral injury network. CONCLUSIONS: The two networks suggest a key role of disturbance in self-organization symptoms in the presentation of CPTSD and its association with moral injury among treatment-seeking veterans. Despite the limitations of the present study, it offers an insightful starting point as the first network analysis study of CPTSD in treatment-seeking veterans as well as its association with moral injury. Implications in terms of points of intervention and further research are discussed. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",2023.0,,,,,,,,,,,,,
285,M6049,10.1155/2023/2063212,"Professional Quality of Life, Work-Related Stress, and Job Satisfaction among Nurses in Saudi Arabia: A Structural Equation Modelling Approach","OBJECTIVE: To examine the interrelated impacts of work-related stress, compassion satisfaction (CS), and job satisfaction on burnout (BO) and secondary traumatic stress (STS) among nurses using structural equation modelling (SEM). METHODS: A cross-sectional design was used to survey 727 nurses at a teaching hospital in eastern Saudi Arabia. Three scales were used: the Quality of Life (ProQOL) scale, the Nursing Stress Scale (NSS), and the Job Satisfaction Survey (JSS). Data were analysed using SPSS and Analysis of Moment Structures (AMOS), and SEM analysis was conducted to confirm the interrelations among variables. RESULTS: The final model had a good fit for the obtained data (X (2) = 2.726, RMSEA = 0.032). Stress is directly related to BO and STS, and the following variables were directly related to STS: job satisfaction, BO, and CS. Lastly, BO mediated the relationship between stress and STS. CONCLUSION: It is crucial to analyze the effect of stress, CS, and job satisfaction which seems to have a positive and negative impact on nurses' BO and STS. Therefore, implementing a management strategy to manage stress and satisfaction can enhance nurses' quality of life, support the maintenance of positive attitudes, and enhance the standard of patient care.",2023.0,,,,,,,,,,,,,
286,M4987,10.1037/tra0001310,The Structured Trauma-Related Experiences and Symptoms Screener (STRESS): Assessing factor structure and clinical utility in a juvenile justice sample,"Objective: High prevalence of traumatic event exposure and posttraumatic stress disorder (PTSD) among justice-involved adolescents has necessitated the use of trauma screening in juvenile justice settings. The present study explored the psychometric properties, factor structure, and construct validity of a trauma screen, the Structured Trauma-Related Experiences and Symptoms Screener (STRESS), in a detained adolescent sample. Prior to the current study, psychometric characteristics of the STRESS were evaluated only in a child welfare sample (Grasso et al., 2015). Method: The sample consisted of 132 adolescents in secure detention facilities in a southeastern state. Participants were included in the study if they engaged in the mental health screening process at intake and a follow-up assessment process with facility staff psychologists. Data consisted of de-identified, archival records. Results: The STRESS total symptom and 4 criterion symptom count scores demonstrated high internal consistency. Confirmatory factor analysis revealed that the STRESS had excellent fit with the DSM-5 four-factor PTSD model. Equally strong evidence was found for a higher order PTSD model, thus reinforcing the use of both STRESS PTSD total and criterion symptom count scores with justice-involved adolescents. Additionally, preliminary evidence of convergent and discriminant validity was supported. Conclusions: Findings support the STRESS as a reliable and valid trauma screen for use with detained adolescents. Results suggest that both STRESS total symptom and criterion symptom count scores have clinical utility for intake-level mental health decisions in juvenile detention settings. Implications for expanding use of the STRESS to inform appropriate interventions for justice-involved adolescents are discussed. (PsycInfo Database Record (c) 2023 APA, all rights reserved) Impact Statement This is the first known study to investigate the psychometric properties, factor structure, and construct validity of the STRESS in a juvenile justice sample of detained adolescents. Screening for trauma symptoms has become standard practice in the juvenile justice system. However, no one widely accepted, empirically supported tool exists. Establishing psychometric characteristics is critical to increase confidence in the screening process and to provide recommendations for how a screen can be used to appropriately identify adolescents in need of services. The present findings suggest that the STRESS has clinical utility for intake-level mental health decisions in secure juvenile detention settings. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
287,M9034,10.1177/00207640231204212,"Post-migration journey: Asylum, trauma and resilience, different trajectories - A comparison of the mental health and post-migration living difficulties of documented and undocumented migrants in Belgium","BACKGROUND: Research on the impact of post-migration experiences on the mental health of migrant populations has shown a predictive link between post-migration living difficulties and psychological distress. While many studies have focussed on refugees and asylum seekers, there is a considerable gap in the literature concerning undocumented migrants. AIMS: The aim of this study was to assess the differences in mental health between documented and undocumented migrants in Belgium. It identified the post-migration difficulties encountered by these two groups and measured their impact on their levels of trauma, resilience, anxiety, depression and their assumptive world. METHOD: This study involved 69 participants, aged 18 to 68 years, who were either documented or undocumented resident in Belgium. Our data collection included the Post-Migration Living Difficulties Checklist for the measurement of post-migration difficulties, the Posttraumatic Stress Disorder Checklist - DSM-V version for the measurement of trauma, the World Assumptions Questionnaire for the measurement of the assumptive world, the Hopkins Symptom Checklist-25 for the measurement of depressive and anxiety disorders and the Adult Resilience Measure - Revised for the measurement of resilience. RESULTS: Our analyses showed that the mental health of undocumented migrants was poorer than that of documented migrants, with higher levels of trauma, anxiety and depression, a more negative assumptive world, a lower sense of control and lower total and personal resilience. Our results also revealed that post-migration living difficulties were more severe and more numerous for undocumented migrants, and that they were associated to different themes in both groups. CONCLUSIONS: The fact that post-migration experience plays such an important role in the mental health of migrant populations raises significant clinical, political and societal considerations. Furthermore, it would appear that undocumented migrants represent a distinct migratory group with their own specificities in terms of migration journey and mental health.",2023.0,,,,,,,,,,,,,
288,M6898,10.1007/s10865-023-00434-6,Sex-specific associations between self-reported physical activity and PTSD among survivors of sexual violence,"This study examined sex-specific associations between sexual violence (SV) type and physical activity, and identified associations between PTSD symptoms and physical activity, all among cisgender men and women survivors of SV. Cross-sectional data from men (n = 197) and women (n = 356) survivors of SV were analyzed with stratified (men; women) hierarchical logistic regressions. Additionally, fully adjusted models for the total sample included interaction terms to further assess whether associations between SV type as well as PTSD symptoms (sum, clusters) and physical activity differed significantly by sex. Sexual assault was negatively associated with physical activity in the crude model among women (ORs: 0.58; p < 0.05). Harassment was positively associated with physical activity in the crude and adjusted models (ORs:1.92–2.16; ps<0.05) among women. Among men, there were no significant relationships. Regarding PTSD symptoms among women, crude and adjusted stratified models identified significant positive relationships with intrusion (ORs: 1.18–1.22; ps<0.05). Crude and adjusted models revealed significant positive relationships between avoidance and activity (ORs:1.38–1.41; ps<0.05) among men but not women. The interaction term for this difference in the association between avoidance and physical activity by sex was significant (OR: 0.65; 95%CI: 0.48–0.88; p < 0.01). Overall, findings provide evidence for sex-specific associations between SV and physical activity. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",2023.0,,,,,,,,,,,,,
289,M10779,10.1007/s10803-023-05946-3,Exploring the psychosocial experiences of individuals with developmental language disorder during childhood: A qualitative investigation,"Children with Developmental Language Disorder (DLD) often experience co-occurring psychosocial difficulties, the developmental trajectories of which are still not fully understood. This study sought to explore the manifestation of such difficulties during childhood, through first-hand accounts of those with DLD and their close relatives. Individual semi-structured interviews were conducted with 11 mothers of children with DLD (aged 6-12 years old) and were analysed alongside the secondary data from interviews of five adults with DLD. Interviews were conducted online; all participants resided in Europe and were fluent in spoken and written English. A process of interpretive phenomenological analysis resulted in the development of five overall themes: experiencing anxiety, social frustrations, maintaining factors, childhood strengths and the parenting experience. Cognitive appraisals appeared particularly important during childhood in both escalating and maintaining anxiety, low self-esteem, emotion dysregulation and social frustrations. High levels of isolation and stress were experienced by all mothers. The findings suggest parents in the United Kingdom and Ireland require more support and guidance at the point of diagnosis than is currently provided. Emphasis was given to the link between children's experience of anxiety and social behaviours, such as withdrawal, as well as their intolerance of uncertainty. Internalising symptoms were a prioritisation for intervention during childhood by both parents and adults with DLD. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
290,M6044,10.1177/21677026231161064,What Is the Power of Identity? Examining the Moderating Role of Racial-Identity Latent Profiles on the Relationship Between Race-Related Stress and Trauma Symptoms Among Black American Women,"In the current study, we investigated the emergence of racial-identity latent profiles and the potential for racial-identity profiles to moderate the relationship between race-related stress and trauma symptoms in nontreatment-seeking, trauma-exposed, Black American women (N = 222). Racial-identity profiles emerged from latent profile analyses and supported a three-class solution: undifferentiated, detached, and nationalist. Analysis of variance revealed that the nationalist profile group experienced significantly higher race-related stress compared with the detached and undifferentiated profiles. Moderation analyses revealed racial-identity profile type predicted both total posttraumatic stress disorder (PTSD) symptoms and each PTSD symptom cluster; specifically, the nationalist profile type buffered the effects of race-related stress on PTSD symptoms. This study illustrates how stress from racial discrimination influences PTSD symptoms and the ways racial identity may mitigate this relationship, which has the capacity to inform the adaptation of PTSD treatments for minoritized groups. © The Author(s) 2023.",2023.0,,,,,,,,,,,,,
291,M6043,10.1111/psyp.14197,Association between PTSD and impedance cardiogram-based contractility metrics during trauma recall: A controlled twin study,"Post-traumatic stress disorder (PTSD) is an independent risk factor for incident heart failure, but the underlying cardiac mechanisms remained elusive. Impedance cardiography (ICG), especially when measured during stress, can help understand the underlying psychophysiological pathways linking PTSD with heart failure. We investigated the association between PTSD and ICG-based contractility metrics (pre-ejection period (PEP) and Heather index (HI)) using a controlled twin study design with a laboratory-based traumatic reminder stressor. PTSD status was assessed using structured clinical interviews. We acquired synchronized electrocardiograms and ICG data while playing personalized-trauma scripts. Using linear mixed-effects models, we examined twins as individuals and within PTSD-discordant pairs. We studied 137 male veterans (48 pairs, 41 unpaired singles) from Vietnam War Era with a mean (standard deviation) age of 68.5(2.5) years. HI during trauma stress was lower in the PTSD vs. non-PTSD individuals (7.2 vs. 9.3 ohm/s2], p = .003). PEP reactivity (trauma minus neutral) was also more negative in PTSD vs. non-PTSD individuals (-7.4 vs. -2.0 ms], p = .009). The HI and PEP associations with PTSD persisted for adjusted models during trauma and reactivity, respectively. For within-pair analysis of eight PTSD-discordant twin pairs (out of 48 pairs), PTSD was associated with lower HI in neutral, trauma, and reactivity, whereas no association was found between PTSD and PEP. PTSD was associated with reduced HI and PEP, especially with trauma recall stress. This combination of increased sympathetic activation and decreased cardiac contractility combined may be concerning for increased heart failure risk after recurrent trauma re-experiencing in PTSD. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
292,M6900,,Mental health symptom correlates of child maltreatment and intimate partner violence classes: A latent class analysis,"Child maltreatment (CM) and intimate partner violence victimization (IPV) represent public health concerns that are rarely studied in combination, although research suggests that a history of CM increases the likelihood of IPV. Correlates of these victimization experiences often include depression, posttraumatic stress disorder (PTSD), and reduced self-compassion. Three hundred and twenty-seven females in college were surveyed to identify CM and IPV victimization classes and test associations between classes and the different correlates. Using latent class analysis (LCA), three distinct classes were identified: low, childhood, and lifetime victimization classes. PTSD symptom severity was positively associated with childhood victimization when compared to both low and lifetime victimization. Depressive symptom severity was associated with lifetime victimization compared to low victimization. Higher levels of self-compassion were associated with lifetime victimization compared to childhood victimization. Additionally, self-compassion buffered the relationship between depressive symptom severity and low (versus lifetime) victimization. These findings extend current research on CM and IPV. Clinical implications for trauma-informed treatment from these findings include comprehensive clinical interviewing to include both CM and IPV inquiry and a focus on preventative measures to decrease IPV in females in college with a history of CM. Lastly, females in college with low CM and IPV presenting with depressive symptomatology may be especially likely to benefit from self-compassion work. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
293,M9020,,A neurocognitive approach to resiliency to stress and trauma,"An abundance of research investigates how cognitive deficits result from posttraumatic stress disorder (PTSD); however, few studies test a competing perspective in which PTSD symptoms are related to pre-trauma cognitive ability. To date, research has revealed depression and anxiety as predictors of PTSD in college students. The goal of this study was to develop a cognitive profile reflecting who does or does not develop stress-related symptoms and probable PTSD following trauma, when accounting for depression and anxiety as established predictors. Specifically, this study sought to investigate the relationships between various domains of executive functioning and resiliency. It was predicted that a model including performance on tasks that tap set-shifting and non-verbal working memory would negatively predict perceived stress above and beyond a model including only measures of depression and anxiety. Furthermore, it was predicted that performance on a task of premorbid functioning (National Adult Reading Test NART]) would negatively predict perceived stress when administered alongside a measure of depression and anxiety. Eighteen participants from a diverse university and a local veteran's affairs office were recruited. Both depression and anxiety were found to significantly predict perceived stress scores. The addition of a task of verbal working memory (Digit Span Backwards) significantly improved the predictive power of the model that included only anxiety and depression. Furthermore, the addition of NART performance also improved the predictive power of the model. Overall, executive control and premorbid intelligence predicted perceived levels of stress beyond measures of anxiety and depression, supporting the notion that these skills can serve as protective/vulnerability factors in response to stress and trauma. These findings can inform screening procedures, treatment modalities, and prevention strategies. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023.0,,,,,,,,,,,,,
294,M9019,10.1136/jech-2022-220218,"Association between housing damage, present bias and delayed-onset post-Traumatic stress symptoms among older adults 9 years after a natural disaster","Background Previous studies suggest that experience of natural disasters may heighten present bias. Research also suggests that impaired self-control (in particular, heightened present bias) could be linked to delayed-onset post-Traumatic stress symptoms (PTSS) among survivors of natural disasters. We examined a hypothesis that the association between disaster experiences and delayed-onset PTSS is mediated through present bias among older survivors of the 2011 Japan earthquake and tsunami. Methods The baseline survey was conducted for older adults who lived in a city located 80 km west of the epicentre 7 months before the disaster. Approximately 2.5 and 8.5 years after the disaster, we surveyed older survivors to assess the trajectory of PTSS (2230 participants). We implemented analyses by three analytical groups: (1) resilient versus delayed-onset, (2) resilient versus improved and (3) resilient versus persistent. Results Logistic regression models showed that major housing damage was linked to raised present bias in all analytical groups (OR 2.47, 95% CI 1.04 to 5.87; OR 2.75, 95% CI 1.20 to 6.29; OR 2.65, 95% CI 1.15 to 6.10, respectively). The present bias, however, was significantly associated with only delayed-onset PTSS (OR 2.05, 95% CI 1.14 to 3.69). In the group of resilient versus delayed onset, housing destruction was also associated with delayed-onset PTSS (OR 2.44, 95% CI 1.11 to 5.37), and the association was attenuated by present bias (OR 2.36, 95% CI 1.07 to 5.18). Conclusions Present bias could mediate the association between housing damage and delayed-onset PTSS among older survivors of a natural disaster. © 2023 BMJ Publishing Group. All rights reserved.",2023.0,,,,,,,,,,,,,
295,M9017,10.1017/S2040174423000181,The impact of adversities across the lifespan on psychological symptom profiles in late adulthood: a latent profile analysis,"People commonly face adverse circumstances throughout life, which increases risk for psychiatric disorders, such as anxiety, depression, psychosis, and posttraumatic stress disorder (PTSD). Adversities may occur during different periods in life. Especially adversity during early periods has been suggested to put individuals at risk for adverse mental health outcomes. Here, we investigated whether timing of adversity during the prenatal period, childhood, or mid-to-late adulthood differentially impacted classification into late adulthood symptom profiles. We performed sex-stratified Latent Profile Analysis to identify latent profiles regarding anxious, depressive, psychotic, and PTSD symptoms in n = 568 Dutch famine birth cohort members (n = 294 women, n = 274 men, mean age(SD) = 72.9(0.8)). Cross-sectional late adulthood symptomatology, childhood traumatic maltreatment, and adulthood trauma were based on self-report questionnaires. Prenatal adversity was considered present when individuals were prenatally exposed to the 1944-45 Dutch famine. In both men and women we identified one anxious/depressive profile and three profiles with approximately equal severity of all symptom types within each profile, yet differentiating in overall severity (low, mild, high) between profiles. We additionally found a PTSD symptom profile in women. In men, logistic regression models showed significant associations between prenatal, childhood and adulthood adversity, and profile classification, with differential effects depending on timing and most profound effects of child maltreatment. In women, childhood and adulthood adversity significantly increased classification probability into almost all profiles, with no significant effect of prenatal adversity. These findings support a time-dependent and sex-specific impact of adversity during different periods across the lifespan on psychological health, with consequences into late adulthood.",2023.0,,,,,,,,,,,,,
